Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66
2000-01-14,.5400,.5400,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000
2000-01-15,.5400,.5400,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000
2000-01-16,.5400,.5400,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000
2000-01-17,.5400,.5400,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000
2000-01-18,.5400,.5400,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000
2000-01-19,.5400,.5400,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000
2000-01-20,.5400,.5400,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000
2000-01-21,.5400,.5400,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000
2000-01-22,.5400,.5400,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000
2000-01-23,.5400,.5400,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000
2000-01-24,.5400,.5400,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000
2000-01-25,.5400,.5400,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000
2000-01-26,.5400,.5400,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000
2000-01-27,.5400,.5400,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000
2000-01-28,.5400,.5400,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000
2000-01-29,.5400,.5400,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000
2000-01-30,.5400,.5400,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000
2000-01-31,.5400,.5400,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000
2000-02-01,.5400,.5400,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000
2000-02-02,.5400,.5400,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000
2000-02-03,.5400,.5400,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000
2000-02-04,.5400,.5400,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000
2000-02-05,.5400,.5400,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000
2000-02-06,.5400,.5400,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000
2000-02-07,.5400,.5400,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000
2000-02-08,.5400,.5400,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000
2000-02-09,.5400,.5400,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000
2000-02-10,.5400,.5400,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000
2000-02-11,.5400,.5400,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000
2000-02-12,.5400,.5400,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000
2000-02-13,.5400,.5400,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000
2000-02-14,.5400,.5400,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000
2000-02-15,.5400,.5400,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000
2000-02-16,.5400,.5400,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000
2000-02-17,.5400,.5400,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000
2000-02-18,.5400,.5400,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000
2000-02-19,.5400,.5400,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000,.5400,.0000,.0000,.0000
