Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66
2000-01-20,.0771,.0781,.0748,.0761,.0750,.0754,.0779,.0738,.0732,.0736,.0732,.0744,.0735,.0732,.0732,.0734,.0734,.0732,.0734,.0734,.0733,.0734,.0737,.0733,.0742,.0748,.0755,.0749,.0749,.0750,.0756,.0752,.0782,.0769,.0767,.0755,.0756,.0822,.0818,.0811,.0805,.0793,.0783,.0766,.0785,.0763,.0802,.0803,.0793,.0787,.0737,.0760,.0787,.0758,.0739,.0789,.0787,.0789,.0742,.0745,.0745,.0743,.0760,.0770,.0777,.0773
2000-01-21,.0657,.0658,.0646,.0656,.0656,.0651,.0656,.0654,.0649,.0644,.0641,.0642,.0643,.0649,.0649,.0651,.0651,.0649,.0651,.0651,.0659,.0651,.0653,.0659,.0657,.0637,.0636,.0623,.0647,.0631,.0629,.0626,.0659,.0648,.0639,.0628,.0629,.0709,.0697,.0683,.0678,.0668,.0659,.0637,.0661,.0626,.0683,.0683,.0667,.0662,.0605,.0631,.0662,.0638,.0656,.0680,.0679,.0680,.0625,.0619,.0619,.0618,.0656,.0656,.0654,.0658
2000-01-22,.0604,.0611,.0595,.0596,.0596,.0599,.0609,.0588,.0584,.0587,.0584,.0592,.0585,.0584,.0584,.0594,.0594,.0592,.0594,.0594,.0601,.0594,.0596,.0601,.0608,.0602,.0606,.0592,.0603,.0593,.0598,.0595,.0612,.0602,.0600,.0598,.0599,.0648,.0644,.0628,.0624,.0614,.0606,.0608,.0608,.0599,.0624,.0625,.0615,.0610,.0593,.0604,.0610,.0603,.0594,.0614,.0611,.0614,.0604,.0598,.0598,.0597,.0605,.0605,.0610,.0607
2000-01-23,.0575,.0573,.0569,.0570,.0570,.0572,.0571,.0572,.0569,.0564,.0561,.0567,.0562,.0569,.0569,.0572,.0572,.0569,.0572,.0572,.0571,.0572,.0573,.0571,.0569,.0560,.0563,.0549,.0561,.0550,.0553,.0551,.0581,.0565,.0562,.0554,.0555,.0635,.0618,.0607,.0603,.0585,.0579,.0564,.0581,.0564,.0612,.0614,.0589,.0582,.0544,.0562,.0582,.0568,.0609,.0611,.0596,.0608,.0561,.0556,.0556,.0554,.0580,.0578,.0575,.0581
2000-01-24,.0508,.0513,.0517,.0517,.0517,.0513,.0504,.0520,.0525,.0527,.0524,.0515,.0524,.0525,.0525,.0534,.0534,.0532,.0534,.0534,.0534,.0534,.0536,.0534,.0533,.0515,.0510,.0490,.0516,.0498,.0495,.0492,.0507,.0505,.0497,.0502,.0502,.0547,.0541,.0524,.0521,.0517,.0513,.0511,.0514,.0505,.0536,.0537,.0522,.0516,.0499,.0510,.0516,.0509,.0529,.0543,.0522,.0540,.0508,.0504,.0504,.0502,.0513,.0512,.0516,.0515
2000-01-25,.0444,.0442,.0452,.0452,.0452,.0449,.0435,.0461,.0465,.0467,.0465,.0456,.0465,.0465,.0465,.0474,.0474,.0472,.0474,.0474,.0480,.0474,.0475,.0480,.0485,.0450,.0440,.0428,.0457,.0435,.0427,.0430,.0438,.0436,.0434,.0433,.0433,.0465,.0460,.0446,.0443,.0440,.0442,.0436,.0444,.0442,.0462,.0463,.0450,.0445,.0436,.0440,.0445,.0445,.0468,.0474,.0457,.0472,.0438,.0435,.0435,.0434,.0449,.0448,.0445,.0450
2000-01-26,.0420,.0423,.0428,.0427,.0428,.0425,.0416,.0432,.0436,.0437,.0435,.0432,.0434,.0436,.0436,.0444,.0444,.0442,.0444,.0444,.0444,.0444,.0445,.0444,.0442,.0431,.0421,.0413,.0432,.0414,.0412,.0415,.0419,.0416,.0414,.0418,.0418,.0453,.0446,.0430,.0433,.0423,.0425,.0422,.0427,.0423,.0444,.0452,.0428,.0422,.0422,.0422,.0422,.0422,.0463,.0459,.0436,.0456,.0419,.0416,.0416,.0420,.0427,.0425,.0423,.0428
2000-01-27,.0353,.0341,.0374,.0364,.0370,.0366,.0336,.0394,.0397,.0393,.0391,.0378,.0385,.0397,.0397,.0394,.0394,.0392,.0394,.0394,.0399,.0394,.0395,.0399,.0398,.0367,.0349,.0339,.0368,.0344,.0338,.0336,.0333,.0341,.0335,.0338,.0338,.0353,.0350,.0335,.0337,.0335,.0352,.0346,.0348,.0351,.0369,.0370,.0354,.0349,.0355,.0354,.0349,.0354,.0381,.0387,.0370,.0385,.0362,.0359,.0359,.0358,.0368,.0357,.0355,.0364
2000-01-28,.0555,.0680,.0353,.0370,.0392,.0364,.0363,.0343,.0346,.0329,.0323,.0321,.0318,.0333,.0333,.0330,.0330,.0328,.0330,.0330,.0334,.0330,.0331,.0334,.0338,.0308,.0292,.0288,.0334,.0293,.0283,.0286,.0516,.0493,.0350,.0287,.0309,.0560,.0715,.0360,.0293,.0280,.0289,.0285,.0290,.0289,.0305,.0305,.0290,.0287,.0293,.0292,.0287,.0296,.0326,.0324,.0308,.0323,.0295,.0292,.0292,.0291,.0303,.0298,.0296,.0299
2000-01-29,.0438,.0539,.0355,.0306,.0298,.0295,.0283,.0336,.0338,.0310,.0305,.0298,.0291,.0318,.0318,.0307,.0307,.0310,.0307,.0307,.0311,.0307,.0308,.0311,.0305,.0282,.0276,.0256,.0282,.0260,.0259,.0257,.0327,.0299,.0278,.0267,.0307,.0444,.0567,.0306,.0310,.0283,.0283,.0274,.0284,.0273,.0309,.0315,.0290,.0286,.0265,.0276,.0286,.0280,.0345,.0324,.0303,.0322,.0274,.0272,.0272,.0271,.0292,.0287,.0285,.0293
2000-01-30,.0284,.0287,.0287,.0402,.0288,.0286,.0412,.0293,.0296,.0292,.0291,.0285,.0288,.0296,.0296,.0294,.0294,.0293,.0294,.0294,.0294,.0294,.0291,.0294,.0289,.0278,.0272,.0262,.0278,.0266,.0266,.0264,.0279,.0276,.0387,.0266,.0267,.0324,.0320,.0433,.0292,.0283,.0284,.0273,.0285,.0278,.0315,.0316,.0292,.0287,.0268,.0277,.0287,.0281,.0353,.0329,.0302,.0325,.0274,.0271,.0271,.0270,.0288,.0288,.0286,.0290
2000-01-31,.0348,.0399,.0273,.0284,.0275,.0272,.0270,.0284,.0286,.0283,.0278,.0276,.0275,.0286,.0286,.0278,.0278,.0280,.0278,.0278,.0278,.0278,.0279,.0278,.0277,.0269,.0262,.0255,.0269,.0256,.0256,.0257,.0262,.0262,.0259,.0259,.0260,.0323,.0341,.0270,.0271,.0266,.0275,.0267,.0272,.0268,.0299,.0300,.0279,.0274,.0265,.0271,.0274,.0271,.0334,.0319,.0290,.0315,.0271,.0268,.0268,.0267,.0280,.0278,.0277,.0281
2000-02-01,.0563,.0832,.0242,.0240,.0227,.0228,.0241,.0230,.0232,.0230,.0233,.0231,.0230,.0232,.0232,.0232,.0232,.0230,.0232,.0232,.0231,.0232,.0233,.0231,.0235,.0228,.0226,.0220,.0229,.0221,.0221,.0222,.0230,.0226,.0223,.0224,.0224,.0420,.0750,.0240,.0241,.0233,.0241,.0231,.0242,.0238,.0266,.0267,.0248,.0243,.0232,.0241,.0243,.0241,.0302,.0289,.0262,.0285,.0237,.0235,.0235,.0234,.0252,.0247,.0242,.0249
2000-02-02,.0558,.0749,.0252,.0276,.0302,.0377,.0403,.0235,.0237,.0231,.0227,.0224,.0217,.0233,.0237,.0223,.0223,.0226,.0223,.0223,.0227,.0223,.0224,.0227,.0230,.0215,.0210,.0198,.0216,.0202,.0201,.0200,.0372,.0314,.0220,.0204,.0205,.0440,.0619,.0247,.0234,.0223,.0227,.0214,.0228,.0214,.0257,.0258,.0234,.0229,.0203,.0217,.0229,.0220,.0308,.0276,.0248,.0272,.0213,.0211,.0211,.0208,.0234,.0229,.0228,.0232
2000-02-03,.0221,.0230,.0272,.0329,.0215,.0214,.0500,.0218,.0220,.0218,.0220,.0214,.0218,.0220,.0220,.0225,.0225,.0223,.0225,.0225,.0225,.0225,.0222,.0225,.0221,.0209,.0203,.0197,.0209,.0197,.0197,.0195,.0211,.0207,.0220,.0197,.0198,.0253,.0254,.0241,.0218,.0210,.0211,.0204,.0208,.0205,.0236,.0238,.0214,.0209,.0202,.0207,.0209,.0207,.0278,.0250,.0224,.0246,.0197,.0198,.0198,.0201,.0211,.0210,.0209,.0212
2000-02-04,.0424,.0666,.0181,.0195,.0182,.0181,.0177,.0185,.0187,.0185,.0181,.0182,.0179,.0187,.0186,.0184,.0184,.0186,.0184,.0184,.0184,.0184,.0182,.0184,.0184,.0177,.0175,.0170,.0178,.0170,.0170,.0171,.0180,.0176,.0172,.0173,.0173,.0346,.0582,.0190,.0190,.0184,.0184,.0179,.0185,.0182,.0210,.0211,.0190,.0186,.0177,.0181,.0186,.0184,.0252,.0222,.0199,.0218,.0175,.0174,.0174,.0176,.0187,.0186,.0186,.0188
2000-02-05,.0531,.0815,.0212,.0237,.0198,.0249,.0242,.0178,.0179,.0175,.0174,.0172,.0170,.0179,.0179,.0178,.0178,.0179,.0178,.0178,.0181,.0178,.0179,.0181,.0181,.0170,.0168,.0159,.0170,.0160,.0162,.0160,.0504,.0429,.0178,.0162,.0163,.0520,.0728,.0235,.0183,.0176,.0179,.0171,.0180,.0174,.0203,.0208,.0186,.0181,.0168,.0176,.0181,.0176,.0251,.0221,.0195,.0217,.0170,.0171,.0171,.0170,.0182,.0181,.0181,.0184
2000-02-06,.0185,.0195,.0230,.0289,.0170,.0170,.0278,.0178,.0180,.0178,.0178,.0169,.0178,.0180,.0180,.0185,.0185,.0183,.0185,.0185,.0185,.0185,.0186,.0185,.0185,.0165,.0160,.0148,.0165,.0150,.0150,.0149,.0169,.0162,.0172,.0152,.0153,.0210,.0212,.0255,.0173,.0166,.0167,.0160,.0167,.0161,.0193,.0195,.0173,.0168,.0156,.0163,.0168,.0163,.0238,.0207,.0182,.0203,.0160,.0158,.0158,.0157,.0170,.0169,.0168,.0171
2000-02-07,.0192,.0201,.0152,.0151,.0154,.0153,.0144,.0158,.0160,.0156,.0155,.0153,.0154,.0160,.0159,.0161,.0161,.0160,.0161,.0161,.0164,.0161,.0162,.0164,.0164,.0151,.0146,.0138,.0151,.0139,.0139,.0139,.0150,.0148,.0141,.0141,.0142,.0180,.0212,.0152,.0151,.0147,.0152,.0147,.0151,.0149,.0172,.0176,.0156,.0152,.0146,.0151,.0152,.0152,.0215,.0191,.0167,.0187,.0148,.0146,.0146,.0146,.0158,.0154,.0154,.0156
2000-02-08,.0528,.0972,.0171,.0210,.0171,.0197,.0162,.0151,.0153,.0151,.0149,.0144,.0147,.0153,.0153,.0155,.0155,.0154,.0155,.0155,.0158,.0155,.0156,.0158,.0157,.0142,.0138,.0126,.0142,.0129,.0129,.0127,.0144,.0138,.0131,.0131,.0131,.0489,.0855,.0174,.0147,.0141,.0144,.0138,.0145,.0140,.0167,.0171,.0150,.0145,.0135,.0142,.0145,.0143,.0215,.0186,.0161,.0182,.0139,.0137,.0137,.0137,.0151,.0148,.0147,.0150
2000-02-09,.0139,.0147,.0169,.0224,.0129,.0129,.0150,.0141,.0144,.0142,.0142,.0134,.0143,.0144,.0144,.0148,.0148,.0147,.0148,.0148,.0149,.0148,.0149,.0149,.0146,.0126,.0120,.0109,.0126,.0111,.0111,.0110,.0120,.0117,.0113,.0113,.0113,.0151,.0154,.0165,.0127,.0122,.0126,.0121,.0127,.0123,.0148,.0149,.0131,.0127,.0120,.0124,.0127,.0125,.0189,.0162,.0141,.0159,.0123,.0122,.0122,.0121,.0132,.0129,.0127,.0131
2000-02-10,.0144,.0157,.0124,.0126,.0125,.0126,.0120,.0129,.0130,.0128,.0130,.0124,.0130,.0130,.0129,.0134,.0134,.0133,.0134,.0134,.0136,.0134,.0134,.0136,.0136,.0122,.0118,.0109,.0123,.0111,.0111,.0109,.0126,.0121,.0113,.0112,.0114,.0164,.0169,.0134,.0132,.0126,.0128,.0120,.0129,.0121,.0151,.0152,.0134,.0129,.0115,.0122,.0129,.0123,.0198,.0168,.0142,.0163,.0119,.0118,.0118,.0117,.0130,.0129,.0129,.0131
2000-02-11,.0113,.0119,.0107,.0103,.0106,.0105,.0089,.0116,.0119,.0118,.0117,.0110,.0116,.0119,.0118,.0122,.0122,.0121,.0122,.0122,.0125,.0122,.0123,.0125,.0124,.0106,.0099,.0090,.0106,.0091,.0091,.0090,.0099,.0096,.0092,.0093,.0093,.0125,.0125,.0102,.0101,.0099,.0105,.0099,.0117,.0232,.0121,.0124,.0108,.0105,.0602,.0299,.0144,.0247,.0162,.0138,.0116,.0134,.0557,.0533,.0448,.0545,.0455,.0262,.0197,.0251
2000-02-12,.0714,.1662,.0629,.0628,.0864,.2412,.0702,.0748,.0738,.0957,.3043,.0672,.5082,.0768,.0635,.0972,.2947,.0652,.0753,.0568,.1136,.3647,.0804,.1012,.0959,.0469,.0336,.0237,.0637,.0329,.0056,.0043,.0475,.0549,.0112,.0057,.0043,.0463,.0949,.0178,.0068,.0049,.0452,.0540,.0488,.0743,.0468,.0269,.0130,.0400,.0760,.0817,.0641,.0721,.0672,.0479,.0367,.0473,.0541,.0688,.0534,.0769,.0460,.0440,.0383,.0497
2000-02-13,.0531,.1003,.0243,.0325,.0557,.0879,.0568,.0479,.0491,.0599,.1063,.0323,.0553,.0520,.0613,.0521,.0828,.0322,.0459,.0608,.0176,.0293,.0626,.0640,.0137,.0599,.0524,.0379,.0113,.0520,.0102,.0082,.0215,.0203,.0186,.0104,.0084,.0483,.0774,.0134,.0129,.0097,.0107,.0608,.0611,.0626,.0127,.0456,.0240,.0603,.0137,.0635,.0625,.0627,.0176,.0640,.0612,.0634,.0117,.0627,.0607,.0635,.0113,.0607,.0603,.0615
2000-02-14,.0144,.0145,.0616,.0617,.0148,.0136,.0630,.0637,.0637,.0162,.0176,.0621,.0110,.0642,.0120,.0155,.0144,.0623,.0633,.0113,.0161,.0146,.0132,.0150,.0146,.0100,.0090,.0080,.0114,.0083,.0079,.0078,.0103,.0095,.0083,.0082,.0082,.0134,.0144,.0314,.0154,.0090,.0104,.0107,.0108,.0127,.0121,.0116,.0098,.0101,.0141,.0136,.0122,.0127,.0168,.0134,.0108,.0131,.0118,.0130,.0110,.0138,.0111,.0105,.0100,.0113
2000-02-15,.0112,.0111,.0091,.0090,.0115,.0106,.0099,.0107,.0107,.0126,.0117,.0096,.0087,.0111,.0094,.0126,.0118,.0099,.0109,.0092,.0131,.0119,.0108,.0123,.0120,.0080,.0071,.0065,.0092,.0067,.0064,.0063,.0079,.0074,.0064,.0064,.0064,.0099,.0106,.0075,.0074,.0070,.0083,.0085,.0086,.0102,.0098,.0091,.0079,.0080,.0115,.0109,.0097,.0102,.0139,.0109,.0086,.0105,.0097,.0105,.0089,.0111,.0091,.0084,.0079,.0089
2000-02-16,.0118,.0119,.0092,.0093,.0117,.0108,.0107,.0105,.0105,.0128,.0120,.0096,.0090,.0109,.0092,.0129,.0120,.0101,.0111,.0094,.0134,.0122,.0110,.0125,.0122,.0082,.0072,.0065,.0093,.0067,.0064,.0063,.0086,.0077,.0067,.0066,.0066,.0113,.0119,.0083,.0080,.0074,.0086,.0086,.0089,.0104,.0103,.0097,.0082,.0083,.0113,.0110,.0100,.0104,.0144,.0113,.0089,.0110,.0098,.0107,.0090,.0113,.0093,.0086,.0081,.0093
2000-02-17,.0113,.0116,.0088,.0090,.0111,.0102,.0105,.0098,.0099,.0118,.0110,.0090,.0083,.0102,.0086,.0120,.0112,.0095,.0104,.0088,.0125,.0114,.0103,.0117,.0116,.0077,.0070,.0061,.0088,.0064,.0062,.0060,.0082,.0074,.0064,.0062,.0063,.0112,.0120,.0080,.0078,.0073,.0083,.0082,.0086,.0097,.0101,.0095,.0079,.0080,.0104,.0104,.0097,.0097,.0145,.0111,.0086,.0105,.0092,.0098,.0084,.0104,.0088,.0083,.0078,.0088
2000-02-18,.0111,.0113,.0084,.0087,.0107,.0100,.0102,.0095,.0095,.0116,.0108,.0088,.0081,.0099,.0083,.0118,.0110,.0093,.0101,.0086,.0122,.0111,.0101,.0114,.0110,.0074,.0067,.0061,.0085,.0063,.0060,.0059,.0080,.0072,.0063,.0061,.0061,.0107,.0114,.0076,.0073,.0069,.0077,.0079,.0080,.0094,.0093,.0089,.0073,.0074,.0103,.0100,.0090,.0094,.0134,.0102,.0079,.0099,.0087,.0096,.0081,.0102,.0082,.0078,.0073,.0082
2000-02-19,.0097,.0098,.0076,.0077,.0097,.0089,.0088,.0087,.0087,.0105,.0097,.0079,.0072,.0091,.0076,.0103,.0096,.0081,.0089,.0075,.0107,.0097,.0088,.0100,.0101,.0068,.0060,.0056,.0077,.0058,.0054,.0054,.0069,.0063,.0056,.0055,.0055,.0088,.0094,.0063,.0062,.0059,.0070,.0071,.0072,.0087,.0084,.0079,.0066,.0067,.0098,.0093,.0082,.0087,.0125,.0096,.0074,.0091,.0084,.0091,.0076,.0096,.0077,.0071,.0067,.0077
