Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66
2000-01-16,.0254,.0258,.0249,.0249,.0249,.0249,.0247,.0250,.0251,.0250,.0250,.0249,.0250,.0251,.0251,.0251,.0251,.0251,.0251,.0251,.0252,.0251,.0251,.0252,.0252,.0249,.0247,.0245,.0249,.0246,.0246,.0245,.0248,.0247,.0246,.0246,.0246,.0266,.0269,.0253,.0252,.0250,.0250,.0248,.0250,.0248,.0257,.0258,.0252,.0250,.0246,.0248,.0250,.0249,.0274,.0262,.0254,.0260,.0247,.0247,.0247,.0247,.0250,.0250,.0250,.0251
2000-01-17,.0251,.0254,.0250,.0250,.0250,.0249,.0247,.0251,.0251,.0251,.0251,.0250,.0250,.0251,.0251,.0252,.0252,.0252,.0252,.0252,.0252,.0252,.0252,.0252,.0252,.0249,.0248,.0245,.0249,.0246,.0246,.0246,.0249,.0247,.0247,.0246,.0246,.0264,.0264,.0253,.0252,.0250,.0250,.0248,.0251,.0248,.0258,.0259,.0252,.0251,.0247,.0249,.0251,.0249,.0276,.0263,.0255,.0261,.0247,.0247,.0247,.0247,.0251,.0251,.0250,.0251
2000-01-18,.0251,.0253,.0250,.0250,.0250,.0250,.0248,.0251,.0252,.0251,.0251,.0250,.0250,.0252,.0252,.0252,.0252,.0252,.0252,.0252,.0253,.0252,.0253,.0253,.0253,.0249,.0248,.0245,.0249,.0246,.0246,.0246,.0249,.0247,.0247,.0246,.0246,.0264,.0264,.0253,.0252,.0250,.0250,.0248,.0251,.0249,.0259,.0259,.0253,.0251,.0247,.0249,.0251,.0249,.0278,.0264,.0255,.0262,.0248,.0247,.0247,.0247,.0251,.0251,.0251,.0252
2000-01-19,.0251,.0253,.0250,.0250,.0250,.0249,.0247,.0251,.0252,.0251,.0251,.0250,.0250,.0252,.0252,.0252,.0252,.0252,.0252,.0252,.0253,.0252,.0253,.0253,.0253,.0249,.0248,.0245,.0249,.0246,.0245,.0245,.0248,.0247,.0246,.0246,.0246,.0264,.0263,.0253,.0252,.0250,.0250,.0248,.0251,.0248,.0259,.0260,.0253,.0251,.0246,.0249,.0251,.0249,.0280,.0265,.0255,.0263,.0247,.0247,.0247,.0247,.0251,.0251,.0251,.0252
2000-01-20,.0250,.0252,.0249,.0249,.0249,.0249,.0247,.0251,.0251,.0251,.0251,.0249,.0250,.0251,.0251,.0252,.0252,.0252,.0252,.0252,.0253,.0252,.0252,.0253,.0253,.0248,.0247,.0244,.0249,.0245,.0245,.0245,.0248,.0247,.0246,.0245,.0245,.0264,.0262,.0253,.0252,.0250,.0250,.0247,.0250,.0248,.0259,.0260,.0252,.0250,.0246,.0248,.0250,.0249,.0281,.0265,.0255,.0263,.0247,.0246,.0246,.0246,.0251,.0250,.0250,.0251
2000-01-21,.0249,.0250,.0249,.0248,.0249,.0248,.0246,.0250,.0251,.0250,.0250,.0249,.0249,.0251,.0251,.0252,.0252,.0251,.0252,.0252,.0252,.0252,.0252,.0252,.0252,.0248,.0246,.0243,.0248,.0244,.0244,.0244,.0247,.0246,.0245,.0245,.0245,.0263,.0261,.0252,.0251,.0249,.0249,.0247,.0250,.0247,.0259,.0260,.0252,.0250,.0245,.0247,.0250,.0248,.0282,.0265,.0255,.0263,.0246,.0245,.0245,.0245,.0250,.0250,.0249,.0251
2000-01-22,.0248,.0249,.0248,.0247,.0248,.0247,.0245,.0250,.0250,.0249,.0249,.0248,.0248,.0250,.0250,.0251,.0251,.0251,.0251,.0251,.0251,.0251,.0251,.0251,.0251,.0247,.0245,.0242,.0247,.0243,.0243,.0243,.0246,.0245,.0244,.0243,.0244,.0263,.0260,.0251,.0251,.0248,.0248,.0246,.0249,.0246,.0258,.0259,.0251,.0249,.0244,.0246,.0249,.0247,.0282,.0265,.0254,.0263,.0245,.0244,.0244,.0244,.0249,.0249,.0249,.0250
2000-01-23,.0246,.0247,.0246,.0246,.0247,.0246,.0243,.0249,.0249,.0248,.0248,.0247,.0247,.0249,.0249,.0250,.0250,.0250,.0250,.0250,.0250,.0250,.0250,.0250,.0250,.0246,.0244,.0241,.0246,.0242,.0241,.0241,.0245,.0243,.0243,.0242,.0242,.0262,.0259,.0250,.0249,.0247,.0247,.0244,.0248,.0245,.0257,.0258,.0250,.0248,.0243,.0245,.0248,.0246,.0283,.0264,.0253,.0262,.0244,.0243,.0243,.0243,.0248,.0248,.0247,.0249
2000-01-24,.0245,.0246,.0245,.0245,.0245,.0245,.0242,.0247,.0248,.0247,.0247,.0245,.0246,.0248,.0248,.0249,.0249,.0248,.0249,.0249,.0249,.0249,.0249,.0249,.0249,.0244,.0243,.0239,.0244,.0240,.0240,.0240,.0243,.0242,.0241,.0241,.0241,.0260,.0257,.0249,.0248,.0246,.0246,.0243,.0246,.0243,.0256,.0257,.0248,.0246,.0241,.0244,.0246,.0245,.0283,.0264,.0252,.0261,.0242,.0242,.0242,.0242,.0247,.0246,.0246,.0247
2000-01-25,.0243,.0244,.0244,.0243,.0244,.0243,.0240,.0246,.0246,.0246,.0245,.0244,.0245,.0246,.0246,.0247,.0247,.0247,.0247,.0247,.0248,.0247,.0247,.0248,.0248,.0243,.0241,.0238,.0243,.0238,.0238,.0238,.0242,.0240,.0240,.0239,.0239,.0259,.0255,.0247,.0247,.0244,.0244,.0241,.0245,.0242,.0255,.0256,.0247,.0245,.0239,.0242,.0245,.0243,.0283,.0263,.0251,.0260,.0241,.0240,.0240,.0240,.0246,.0245,.0245,.0246
2000-01-26,.0241,.0242,.0242,.0242,.0242,.0242,.0239,.0244,.0245,.0244,.0244,.0242,.0243,.0245,.0245,.0246,.0246,.0245,.0246,.0246,.0246,.0246,.0246,.0246,.0246,.0241,.0239,.0236,.0241,.0237,.0237,.0236,.0240,.0239,.0238,.0237,.0237,.0258,.0254,.0246,.0245,.0242,.0243,.0240,.0243,.0240,.0254,.0255,.0245,.0243,.0238,.0241,.0243,.0241,.0282,.0262,.0249,.0259,.0239,.0238,.0238,.0238,.0244,.0243,.0243,.0244
2000-01-27,.0239,.0240,.0240,.0240,.0240,.0240,.0237,.0243,.0243,.0242,.0242,.0241,.0241,.0243,.0243,.0244,.0244,.0244,.0244,.0244,.0245,.0244,.0244,.0245,.0245,.0239,.0238,.0234,.0239,.0235,.0235,.0234,.0238,.0237,.0236,.0235,.0235,.0256,.0252,.0244,.0243,.0241,.0241,.0238,.0241,.0238,.0252,.0254,.0244,.0242,.0236,.0239,.0242,.0240,.0282,.0260,.0248,.0258,.0237,.0237,.0237,.0236,.0242,.0242,.0241,.0243
2000-01-28,.0247,.0259,.0240,.0240,.0241,.0240,.0238,.0241,.0242,.0241,.0240,.0239,.0239,.0241,.0241,.0242,.0242,.0242,.0242,.0242,.0243,.0242,.0242,.0243,.0243,.0237,.0236,.0232,.0239,.0233,.0233,.0232,.0245,.0242,.0236,.0233,.0234,.0264,.0282,.0245,.0242,.0239,.0239,.0236,.0239,.0237,.0251,.0252,.0242,.0240,.0234,.0237,.0240,.0238,.0281,.0259,.0246,.0256,.0235,.0235,.0235,.0235,.0240,.0240,.0239,.0241
2000-01-29,.0246,.0289,.0237,.0238,.0238,.0237,.0235,.0239,.0240,.0239,.0238,.0237,.0238,.0239,.0239,.0240,.0240,.0240,.0240,.0240,.0241,.0240,.0241,.0241,.0241,.0235,.0234,.0230,.0236,.0231,.0231,.0230,.0241,.0238,.0234,.0231,.0232,.0263,.0301,.0242,.0240,.0237,.0237,.0234,.0238,.0235,.0249,.0250,.0240,.0238,.0232,.0235,.0238,.0236,.0280,.0257,.0244,.0255,.0233,.0233,.0233,.0232,.0238,.0238,.0237,.0239
2000-01-30,.0241,.0241,.0235,.0235,.0236,.0235,.0232,.0237,.0238,.0237,.0236,.0235,.0236,.0237,.0237,.0238,.0238,.0238,.0238,.0238,.0239,.0238,.0239,.0239,.0239,.0233,.0232,.0228,.0234,.0229,.0229,.0228,.0237,.0235,.0231,.0229,.0230,.0258,.0253,.0240,.0238,.0235,.0235,.0232,.0236,.0232,.0247,.0249,.0238,.0236,.0230,.0233,.0236,.0234,.0279,.0256,.0242,.0253,.0231,.0231,.0231,.0230,.0236,.0236,.0235,.0237
2000-01-31,.0241,.0250,.0233,.0233,.0234,.0233,.0230,.0235,.0235,.0235,.0234,.0233,.0233,.0235,.0235,.0236,.0236,.0236,.0236,.0236,.0237,.0236,.0237,.0237,.0237,.0231,.0229,.0226,.0232,.0226,.0226,.0226,.0234,.0232,.0229,.0227,.0228,.0256,.0252,.0238,.0236,.0233,.0233,.0230,.0233,.0230,.0245,.0247,.0236,.0234,.0228,.0231,.0234,.0232,.0278,.0254,.0240,.0251,.0229,.0228,.0228,.0228,.0234,.0234,.0233,.0235
2000-02-01,.0303,.0363,.0231,.0231,.0231,.0230,.0228,.0233,.0233,.0232,.0232,.0230,.0231,.0233,.0233,.0234,.0234,.0234,.0234,.0234,.0235,.0234,.0234,.0235,.0235,.0229,.0227,.0223,.0230,.0224,.0224,.0224,.0232,.0230,.0226,.0225,.0225,.0263,.0345,.0235,.0234,.0230,.0231,.0228,.0231,.0228,.0243,.0245,.0234,.0231,.0225,.0229,.0231,.0229,.0276,.0252,.0238,.0249,.0227,.0226,.0226,.0226,.0232,.0231,.0231,.0233
2000-02-02,.0307,.0343,.0229,.0231,.0232,.0233,.0233,.0231,.0231,.0230,.0230,.0228,.0229,.0231,.0231,.0232,.0232,.0232,.0232,.0232,.0233,.0232,.0232,.0233,.0233,.0227,.0225,.0221,.0227,.0222,.0222,.0221,.0235,.0231,.0224,.0223,.0223,.0284,.0320,.0233,.0231,.0228,.0229,.0225,.0229,.0226,.0241,.0243,.0232,.0229,.0223,.0226,.0229,.0227,.0275,.0250,.0236,.0247,.0224,.0224,.0224,.0224,.0230,.0229,.0229,.0230
2000-02-03,.0233,.0232,.0227,.0227,.0228,.0229,.0227,.0228,.0229,.0228,.0228,.0226,.0227,.0229,.0229,.0230,.0230,.0229,.0230,.0230,.0231,.0230,.0230,.0231,.0230,.0224,.0223,.0219,.0225,.0220,.0219,.0219,.0229,.0226,.0222,.0220,.0221,.0251,.0245,.0231,.0229,.0226,.0226,.0223,.0227,.0224,.0239,.0240,.0229,.0227,.0221,.0224,.0227,.0225,.0273,.0248,.0234,.0245,.0222,.0222,.0222,.0221,.0228,.0227,.0227,.0228
2000-02-04,.0266,.0319,.0224,.0225,.0225,.0226,.0224,.0226,.0226,.0226,.0225,.0223,.0224,.0226,.0226,.0227,.0227,.0227,.0227,.0227,.0228,.0227,.0228,.0228,.0228,.0222,.0220,.0216,.0223,.0217,.0217,.0217,.0226,.0223,.0219,.0218,.0218,.0261,.0308,.0228,.0227,.0223,.0224,.0221,.0224,.0221,.0237,.0238,.0227,.0225,.0218,.0222,.0225,.0222,.0272,.0246,.0231,.0243,.0220,.0219,.0219,.0219,.0225,.0225,.0224,.0226
2000-02-05,.0365,.0360,.0223,.0225,.0224,.0226,.0224,.0223,.0224,.0223,.0223,.0221,.0222,.0224,.0224,.0225,.0225,.0225,.0225,.0225,.0226,.0225,.0225,.0226,.0226,.0220,.0218,.0214,.0220,.0215,.0215,.0214,.0264,.0230,.0217,.0215,.0216,.0308,.0349,.0228,.0224,.0221,.0222,.0218,.0222,.0219,.0235,.0236,.0225,.0222,.0216,.0219,.0222,.0220,.0270,.0244,.0229,.0241,.0217,.0217,.0217,.0217,.0223,.0222,.0222,.0223
2000-02-06,.0226,.0225,.0220,.0221,.0221,.0222,.0220,.0221,.0222,.0221,.0220,.0219,.0220,.0221,.0221,.0223,.0223,.0222,.0223,.0223,.0224,.0223,.0223,.0224,.0223,.0217,.0215,.0211,.0218,.0212,.0212,.0212,.0225,.0223,.0214,.0213,.0213,.0244,.0238,.0224,.0222,.0219,.0219,.0216,.0220,.0216,.0232,.0234,.0222,.0220,.0214,.0217,.0220,.0218,.0268,.0242,.0227,.0239,.0215,.0214,.0214,.0214,.0221,.0220,.0219,.0221
2000-02-07,.0223,.0223,.0217,.0218,.0218,.0219,.0217,.0219,.0219,.0218,.0218,.0216,.0217,.0219,.0219,.0220,.0220,.0220,.0220,.0220,.0221,.0220,.0221,.0221,.0221,.0215,.0213,.0209,.0215,.0210,.0210,.0209,.0221,.0220,.0212,.0210,.0211,.0241,.0236,.0222,.0219,.0216,.0217,.0213,.0217,.0214,.0230,.0231,.0220,.0217,.0211,.0214,.0217,.0215,.0266,.0239,.0224,.0236,.0212,.0212,.0212,.0212,.0218,.0217,.0217,.0219
2000-02-08,.0412,.0383,.0216,.0218,.0216,.0218,.0215,.0216,.0217,.0216,.0216,.0214,.0215,.0217,.0217,.0218,.0218,.0217,.0218,.0218,.0219,.0218,.0218,.0219,.0219,.0212,.0210,.0206,.0213,.0207,.0207,.0207,.0218,.0216,.0209,.0208,.0208,.0286,.0367,.0220,.0217,.0214,.0214,.0211,.0215,.0211,.0228,.0229,.0217,.0215,.0209,.0212,.0215,.0213,.0264,.0237,.0222,.0234,.0210,.0209,.0209,.0209,.0216,.0215,.0215,.0216
2000-02-09,.0219,.0218,.0213,.0214,.0213,.0215,.0211,.0214,.0214,.0213,.0213,.0211,.0212,.0214,.0214,.0215,.0215,.0215,.0215,.0215,.0216,.0215,.0216,.0216,.0216,.0210,.0208,.0204,.0210,.0205,.0205,.0204,.0215,.0213,.0207,.0205,.0206,.0237,.0231,.0217,.0214,.0211,.0212,.0208,.0212,.0209,.0225,.0226,.0215,.0212,.0206,.0209,.0212,.0210,.0262,.0235,.0219,.0232,.0207,.0207,.0207,.0207,.0213,.0212,.0212,.0214
2000-02-10,.0215,.0215,.0210,.0211,.0210,.0212,.0208,.0211,.0212,.0211,.0211,.0209,.0210,.0212,.0212,.0213,.0213,.0213,.0213,.0213,.0214,.0213,.0213,.0214,.0214,.0207,.0205,.0201,.0208,.0202,.0202,.0202,.0212,.0210,.0204,.0203,.0203,.0234,.0228,.0214,.0212,.0209,.0209,.0206,.0210,.0206,.0223,.0224,.0212,.0210,.0204,.0207,.0210,.0208,.0260,.0232,.0217,.0229,.0205,.0204,.0204,.0204,.0211,.0210,.0210,.0211
2000-02-11,.0212,.0212,.0207,.0208,.0208,.0209,.0206,.0209,.0209,.0208,.0208,.0206,.0207,.0209,.0209,.0210,.0210,.0210,.0210,.0210,.0211,.0210,.0211,.0211,.0211,.0205,.0203,.0199,.0205,.0200,.0200,.0199,.0209,.0207,.0202,.0200,.0201,.0231,.0225,.0212,.0209,.0206,.0207,.0203,.0208,.0208,.0220,.0222,.0210,.0207,.0763,.0211,.0209,.0210,.0258,.0230,.0214,.0227,.0612,.0531,.0258,.0574,.0259,.0213,.0210,.0214
2000-02-12,.1302,.0539,.0956,.0969,.1756,.0679,.1296,.1295,.1252,.2025,.0795,.1097,.0205,.1360,.0904,.2071,.0774,.0970,.1318,.0689,.2614,.0933,.1491,.2186,.2028,.0467,.0211,.0203,.1047,.0208,.0198,.0197,.0546,.0270,.0201,.0198,.0198,.0431,.0387,.0213,.0207,.0204,.0506,.0812,.0634,.1573,.0541,.0227,.0211,.0317,.1685,.1856,.1181,.1501,.1272,.0600,.0234,.0575,.0928,.1447,.0897,.1729,.0620,.0497,.0280,.0702
2000-02-13,.0476,.0394,.0227,.0245,.0583,.0369,.0645,.0368,.0411,.0715,.0411,.0244,.0655,.0498,.0213,.0456,.0360,.0248,.0304,.0214,.0216,.0236,.0214,.0215,.0215,.0208,.0203,.0198,.0209,.0200,.0195,.0194,.0220,.0219,.0198,.0196,.0196,.0321,.0353,.0210,.0206,.0201,.0210,.0207,.0211,.0208,.0224,.0221,.0207,.0211,.0206,.0209,.0211,.0209,.0262,.0234,.0216,.0230,.0207,.0206,.0206,.0206,.0212,.0211,.0211,.0213
2000-02-14,.0207,.0207,.0208,.0207,.0208,.0208,.0204,.0211,.0211,.0211,.0211,.0208,.0208,.0211,.0209,.0213,.0213,.0212,.0212,.0211,.0213,.0213,.0211,.0212,.0212,.0205,.0200,.0195,.0206,.0197,.0192,.0192,.0206,.0204,.0195,.0193,.0193,.0225,.0220,.0206,.0203,.0199,.0207,.0204,.0207,.0205,.0221,.0218,.0204,.0208,.0203,.0206,.0208,.0206,.0259,.0230,.0213,.0227,.0204,.0203,.0203,.0203,.0209,.0208,.0207,.0209
2000-02-15,.0204,.0204,.0204,.0204,.0205,.0205,.0201,.0207,.0208,.0208,.0208,.0205,.0205,.0208,.0206,.0210,.0209,.0209,.0209,.0207,.0210,.0209,.0208,.0209,.0209,.0202,.0197,.0192,.0202,.0194,.0190,.0189,.0202,.0201,.0192,.0191,.0191,.0222,.0216,.0203,.0200,.0196,.0204,.0201,.0204,.0202,.0217,.0215,.0201,.0204,.0200,.0202,.0205,.0203,.0256,.0227,.0210,.0224,.0200,.0200,.0200,.0200,.0206,.0205,.0204,.0206
2000-02-16,.0201,.0201,.0201,.0201,.0202,.0202,.0198,.0204,.0205,.0205,.0205,.0202,.0202,.0205,.0203,.0207,.0206,.0205,.0206,.0204,.0207,.0206,.0205,.0206,.0206,.0199,.0195,.0189,.0199,.0191,.0187,.0187,.0199,.0197,.0190,.0188,.0188,.0219,.0213,.0201,.0197,.0194,.0201,.0197,.0201,.0199,.0214,.0212,.0199,.0201,.0197,.0199,.0202,.0200,.0253,.0224,.0207,.0221,.0197,.0197,.0197,.0197,.0203,.0201,.0201,.0203
2000-02-17,.0198,.0198,.0198,.0198,.0199,.0198,.0195,.0201,.0201,.0202,.0201,.0199,.0199,.0202,.0200,.0204,.0203,.0202,.0203,.0201,.0204,.0203,.0202,.0203,.0203,.0196,.0192,.0187,.0196,.0189,.0185,.0184,.0196,.0194,.0187,.0186,.0186,.0216,.0210,.0198,.0195,.0191,.0198,.0194,.0198,.0196,.0211,.0209,.0196,.0198,.0194,.0197,.0199,.0197,.0250,.0221,.0204,.0218,.0194,.0194,.0194,.0194,.0200,.0198,.0198,.0200
2000-02-18,.0195,.0195,.0195,.0195,.0196,.0195,.0192,.0198,.0198,.0199,.0198,.0196,.0196,.0199,.0197,.0201,.0200,.0199,.0200,.0198,.0201,.0200,.0199,.0200,.0200,.0193,.0189,.0184,.0193,.0186,.0183,.0182,.0193,.0191,.0185,.0183,.0183,.0213,.0207,.0195,.0192,.0189,.0195,.0191,.0195,.0193,.0208,.0207,.0194,.0195,.0191,.0194,.0196,.0194,.0247,.0218,.0201,.0215,.0191,.0191,.0191,.0191,.0197,.0195,.0195,.0197
2000-02-19,.0192,.0192,.0192,.0192,.0193,.0193,.0189,.0195,.0196,.0196,.0196,.0193,.0193,.0196,.0194,.0198,.0197,.0196,.0197,.0195,.0198,.0197,.0196,.0198,.0197,.0190,.0186,.0181,.0190,.0183,.0180,.0180,.0190,.0188,.0182,.0181,.0181,.0210,.0204,.0192,.0190,.0186,.0192,.0189,.0192,.0190,.0205,.0204,.0191,.0192,.0188,.0191,.0193,.0191,.0244,.0215,.0198,.0212,.0189,.0189,.0188,.0189,.0194,.0192,.0192,.0194
