Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66
2000-02-01,.0086,.0087,.0086,.0085,.0086,.0085,.0079,.0090,.0091,.0090,.0090,.0086,.0089,.0091,.0091,.0094,.0094,.0093,.0094,.0094,.0096,.0094,.0094,.0096,.0095,.0084,.0081,.0074,.0084,.0076,.0075,.0075,.0082,.0080,.0077,.0076,.0077,.0118,.0109,.0093,.0091,.0086,.0087,.0081,.0088,.0082,.0112,.0114,.0093,.0088,.0078,.0083,.0088,.0085,.0189,.0130,.0101,.0124,.0080,.0079,.0079,.0079,.0090,.0088,.0088,.0090
2000-02-02,.0082,.0084,.0080,.0079,.0080,.0080,.0075,.0084,.0085,.0084,.0084,.0080,.0083,.0085,.0085,.0088,.0088,.0087,.0088,.0088,.0089,.0088,.0088,.0089,.0089,.0078,.0075,.0069,.0078,.0070,.0070,.0069,.0077,.0074,.0072,.0071,.0071,.0112,.0104,.0086,.0085,.0080,.0081,.0075,.0081,.0077,.0104,.0107,.0086,.0082,.0073,.0077,.0082,.0079,.0179,.0122,.0094,.0116,.0074,.0073,.0073,.0073,.0083,.0082,.0082,.0084
2000-02-03,.0075,.0077,.0074,.0073,.0074,.0074,.0069,.0078,.0079,.0078,.0077,.0074,.0077,.0079,.0078,.0081,.0081,.0081,.0081,.0081,.0083,.0081,.0082,.0083,.0083,.0072,.0069,.0063,.0072,.0065,.0064,.0064,.0071,.0069,.0066,.0065,.0066,.0104,.0097,.0080,.0079,.0074,.0075,.0070,.0076,.0071,.0097,.0100,.0080,.0076,.0067,.0072,.0076,.0073,.0169,.0115,.0088,.0109,.0068,.0068,.0068,.0068,.0078,.0076,.0076,.0078
2000-02-04,.0071,.0075,.0069,.0068,.0069,.0069,.0064,.0073,.0073,.0072,.0072,.0069,.0071,.0073,.0073,.0076,.0076,.0076,.0076,.0076,.0077,.0076,.0077,.0077,.0077,.0067,.0065,.0059,.0067,.0060,.0060,.0059,.0066,.0064,.0062,.0061,.0061,.0099,.0092,.0075,.0073,.0069,.0070,.0065,.0070,.0066,.0091,.0094,.0075,.0071,.0062,.0067,.0071,.0068,.0161,.0108,.0082,.0102,.0064,.0063,.0063,.0063,.0072,.0071,.0071,.0073
2000-02-05,.0069,.0073,.0064,.0064,.0065,.0065,.0060,.0068,.0068,.0068,.0067,.0064,.0067,.0068,.0068,.0071,.0071,.0070,.0071,.0071,.0072,.0071,.0071,.0072,.0072,.0063,.0060,.0054,.0063,.0056,.0055,.0055,.0063,.0061,.0057,.0056,.0056,.0094,.0089,.0070,.0068,.0064,.0065,.0060,.0065,.0061,.0085,.0088,.0070,.0066,.0058,.0062,.0066,.0063,.0153,.0102,.0077,.0096,.0059,.0058,.0058,.0058,.0067,.0066,.0065,.0068
2000-02-06,.0064,.0067,.0059,.0059,.0060,.0060,.0055,.0063,.0063,.0063,.0062,.0060,.0062,.0063,.0063,.0066,.0066,.0065,.0066,.0066,.0067,.0066,.0066,.0067,.0067,.0058,.0055,.0050,.0058,.0051,.0051,.0051,.0059,.0056,.0053,.0052,.0052,.0088,.0083,.0065,.0064,.0059,.0060,.0056,.0061,.0057,.0080,.0082,.0065,.0061,.0053,.0057,.0061,.0058,.0145,.0095,.0071,.0090,.0055,.0054,.0054,.0054,.0062,.0061,.0061,.0063
2000-02-07,.0060,.0063,.0055,.0055,.0056,.0056,.0052,.0058,.0059,.0058,.0058,.0055,.0057,.0059,.0059,.0061,.0061,.0061,.0061,.0061,.0062,.0061,.0062,.0062,.0062,.0054,.0051,.0047,.0054,.0048,.0047,.0047,.0054,.0052,.0049,.0048,.0048,.0083,.0078,.0061,.0059,.0055,.0056,.0052,.0056,.0053,.0075,.0077,.0060,.0057,.0049,.0053,.0057,.0054,.0138,.0090,.0067,.0084,.0050,.0050,.0050,.0050,.0058,.0057,.0057,.0058
2000-02-08,.0059,.0063,.0051,.0051,.0052,.0052,.0048,.0054,.0055,.0054,.0054,.0051,.0053,.0055,.0054,.0057,.0057,.0057,.0057,.0057,.0058,.0057,.0057,.0058,.0058,.0050,.0048,.0043,.0050,.0044,.0044,.0043,.0051,.0048,.0045,.0045,.0045,.0080,.0077,.0057,.0055,.0051,.0052,.0048,.0052,.0049,.0070,.0072,.0056,.0053,.0046,.0049,.0053,.0050,.0131,.0084,.0062,.0079,.0047,.0046,.0046,.0046,.0054,.0053,.0052,.0054
2000-02-09,.0055,.0059,.0048,.0048,.0048,.0048,.0045,.0050,.0051,.0050,.0050,.0048,.0049,.0051,.0051,.0053,.0053,.0053,.0053,.0053,.0054,.0053,.0053,.0054,.0054,.0046,.0044,.0040,.0047,.0041,.0041,.0040,.0047,.0045,.0042,.0041,.0042,.0075,.0072,.0053,.0051,.0048,.0049,.0044,.0049,.0045,.0066,.0067,.0052,.0049,.0042,.0046,.0049,.0047,.0124,.0079,.0058,.0074,.0043,.0043,.0043,.0043,.0050,.0049,.0049,.0051
2000-02-10,.0051,.0054,.0044,.0044,.0045,.0045,.0041,.0047,.0047,.0047,.0046,.0044,.0046,.0047,.0047,.0049,.0049,.0049,.0049,.0049,.0050,.0049,.0049,.0050,.0050,.0043,.0041,.0037,.0043,.0038,.0038,.0037,.0044,.0042,.0039,.0038,.0038,.0070,.0067,.0049,.0048,.0044,.0045,.0041,.0045,.0042,.0061,.0063,.0049,.0046,.0039,.0042,.0046,.0043,.0118,.0074,.0054,.0070,.0040,.0040,.0040,.0039,.0047,.0046,.0045,.0047
2000-02-11,.0047,.0051,.0041,.0041,.0042,.0042,.0039,.0043,.0044,.0043,.0043,.0041,.0043,.0044,.0044,.0046,.0046,.0045,.0046,.0046,.0047,.0046,.0046,.0047,.0047,.0040,.0038,.0035,.0040,.0035,.0035,.0035,.0041,.0039,.0037,.0036,.0036,.0066,.0064,.0046,.0045,.0041,.0042,.0038,.0042,.0040,.0058,.0059,.0045,.0043,.0044,.0041,.0043,.0041,.0112,.0070,.0051,.0066,.0043,.0042,.0039,.0043,.0046,.0043,.0043,.0045
2000-02-12,.0058,.0057,.0049,.0049,.0057,.0053,.0050,.0054,.0054,.0062,.0058,.0050,.0040,.0055,.0050,.0064,.0060,.0053,.0057,.0050,.0071,.0064,.0059,.0066,.0065,.0043,.0038,.0034,.0049,.0035,.0034,.0033,.0044,.0040,.0035,.0034,.0034,.0067,.0065,.0045,.0043,.0040,.0046,.0045,.0047,.0055,.0061,.0058,.0044,.0044,.0060,.0059,.0054,.0055,.0122,.0074,.0051,.0069,.0051,.0055,.0047,.0059,.0050,.0047,.0044,.0050
2000-02-13,.0058,.0058,.0046,.0047,.0059,.0054,.0052,.0053,.0054,.0064,.0059,.0048,.0044,.0056,.0047,.0064,.0060,.0050,.0055,.0047,.0067,.0060,.0055,.0062,.0061,.0040,.0036,.0032,.0046,.0033,.0031,.0031,.0042,.0038,.0033,.0032,.0032,.0065,.0065,.0042,.0040,.0037,.0043,.0042,.0044,.0051,.0057,.0055,.0041,.0041,.0056,.0055,.0050,.0052,.0116,.0069,.0048,.0065,.0048,.0052,.0044,.0055,.0047,.0044,.0041,.0047
2000-02-14,.0054,.0054,.0043,.0043,.0054,.0050,.0049,.0050,.0050,.0060,.0055,.0045,.0041,.0052,.0043,.0060,.0056,.0047,.0051,.0044,.0062,.0056,.0051,.0058,.0057,.0037,.0033,.0030,.0043,.0031,.0029,.0029,.0039,.0035,.0030,.0030,.0030,.0061,.0061,.0039,.0037,.0034,.0040,.0039,.0041,.0048,.0054,.0051,.0039,.0038,.0052,.0051,.0046,.0048,.0110,.0065,.0045,.0061,.0044,.0048,.0041,.0051,.0044,.0041,.0038,.0044
2000-02-15,.0050,.0051,.0040,.0041,.0051,.0047,.0046,.0046,.0047,.0056,.0052,.0042,.0039,.0048,.0041,.0056,.0052,.0044,.0048,.0041,.0058,.0053,.0048,.0054,.0053,.0035,.0031,.0028,.0040,.0029,.0027,.0027,.0036,.0033,.0029,.0028,.0028,.0057,.0057,.0037,.0035,.0032,.0037,.0037,.0039,.0045,.0051,.0048,.0036,.0036,.0048,.0048,.0044,.0045,.0105,.0062,.0042,.0058,.0041,.0045,.0038,.0048,.0041,.0038,.0036,.0041
2000-02-16,.0047,.0048,.0038,.0038,.0048,.0044,.0043,.0043,.0044,.0052,.0049,.0039,.0036,.0045,.0038,.0052,.0049,.0041,.0045,.0038,.0054,.0049,.0045,.0051,.0050,.0033,.0029,.0026,.0037,.0027,.0025,.0025,.0034,.0031,.0027,.0026,.0026,.0054,.0054,.0034,.0033,.0030,.0035,.0034,.0036,.0042,.0048,.0046,.0034,.0034,.0045,.0044,.0041,.0042,.0100,.0058,.0039,.0055,.0039,.0042,.0035,.0044,.0038,.0036,.0033,.0038
2000-02-17,.0044,.0044,.0035,.0035,.0044,.0041,.0040,.0041,.0041,.0049,.0045,.0036,.0034,.0042,.0036,.0049,.0046,.0038,.0042,.0036,.0051,.0046,.0042,.0047,.0046,.0030,.0027,.0024,.0035,.0025,.0024,.0023,.0032,.0029,.0025,.0024,.0024,.0051,.0050,.0032,.0031,.0028,.0032,.0032,.0034,.0039,.0045,.0043,.0032,.0031,.0042,.0042,.0038,.0039,.0095,.0055,.0037,.0051,.0036,.0039,.0033,.0041,.0036,.0033,.0031,.0036
2000-02-18,.0041,.0041,.0033,.0033,.0041,.0038,.0037,.0038,.0038,.0045,.0042,.0034,.0031,.0039,.0033,.0046,.0042,.0036,.0039,.0033,.0047,.0043,.0039,.0044,.0043,.0028,.0025,.0022,.0032,.0023,.0022,.0022,.0029,.0027,.0023,.0022,.0022,.0048,.0047,.0030,.0029,.0026,.0030,.0030,.0031,.0036,.0042,.0040,.0030,.0029,.0039,.0039,.0035,.0037,.0091,.0052,.0035,.0048,.0034,.0036,.0031,.0039,.0033,.0031,.0029,.0033
2000-02-19,.0038,.0038,.0030,.0031,.0039,.0035,.0034,.0035,.0035,.0042,.0039,.0032,.0029,.0037,.0031,.0043,.0040,.0033,.0037,.0031,.0044,.0040,.0036,.0041,.0040,.0026,.0023,.0021,.0030,.0022,.0021,.0020,.0027,.0025,.0022,.0021,.0021,.0045,.0044,.0028,.0027,.0024,.0028,.0028,.0029,.0034,.0039,.0038,.0028,.0027,.0037,.0036,.0033,.0034,.0086,.0049,.0032,.0046,.0031,.0034,.0029,.0036,.0031,.0029,.0027,.0031
